,Dist1,Dist2,Pop,diff,num0,num1,num2
5889,-1.0948775667943116,-1.1026546876559653,0.359937039788712,-0.48400000000000004,50,416,534
5895,-1.951980196768768,-0.8731750120131822,0.8073715931011523,-0.831,2,165,833
5897,-1.4359875537429734,-0.7413181245137399,0.4583326329124823,-0.606,12,370,618
5899,-0.1572017438823162,-0.14157663498555656,1.0286090993718489,-0.526,30,414,556
5902,-0.12725767326438928,-1.5345638233474688,1.3129453404081135,-0.622,19,340,641
5909,-1.2834679202839536,-1.0491370260617618,1.7154575399704897,-0.923,1,75,924
5912,-0.07641007756292982,0.15102519203266546,0.609454804463684,-0.28800000000000003,89,534,377
5921,-0.5163406944584085,-0.312464457909367,1.413326667138438,-0.753,9,229,762
5924,-0.8744400003929816,0.07052703105933729,0.4285578633504139,-0.441,49,461,490
5929,0.876462662344818,-1.6056984065261821,1.789780462816095,-0.571,26,377,597
5937,-2.7828818971427864,0.670409016180475,0.7683239214893448,-0.91,0,90,910
5940,0.022698652095651643,1.2833762660201704,2.1926843317076936,-0.863,2,133,865
5948,-0.2298830141625782,-1.0409960559063625,0.5216206606448525,-0.284,83,550,367
5953,-0.44139374664331826,-0.12584836441117825,0.47137939531408063,-0.303,84,529,387
5954,-1.1877773026526974,-0.43936817082305113,0.27424282021517604,-0.46,44,452,504
5957,-2.286525039719223,-2.399758215652493,0.36079667780736957,-0.759,3,235,762
5960,0.6778493968795949,-2.15599030073702,1.3531461466733357,-0.442,52,454,494
5961,-2.6308189660051293,-0.30766199781128284,1.2794573742466715,-0.961,0,39,961
5962,0.4497325742102483,-0.2181590920216334,2.1903636535944124,-0.802,3,192,805
5963,0.3732607792105173,0.46151030404916804,1.5020204451286052,-0.582,21,376,603
5965,-1.0914442916846483,-1.1115743039409582,0.23159943382550705,-0.441,48,463,489
5969,0.1821299204397914,-0.3216533090152888,2.064857560881115,-0.818,5,172,823
5970,-1.1137640459063325,-1.515066826351863,-0.23085439786289938,-0.17099999999999999,121,587,292
5972,0.9851626531359545,-0.989660185612702,2.0861113438105585,-0.639,20,321,659
5977,0.20727861318184052,-1.1148425134997613,1.0389575101875765,-0.381,58,503,439
5980,-1.6931510372822534,1.0850281986458494,1.08218138301314,-0.839,3,155,842
5984,-0.9723512201539801,-2.532056393408578,1.3903544743800471,-0.842,2,154,844
5987,0.40880468185104585,0.1808701169458927,0.6898893186766466,-0.16,143,554,303
5988,0.04377982821825896,-0.07321720322921976,1.8132615764653774,-0.749,10,231,759
5991,-0.21285057658431406,-0.755378209874683,0.6994173023112452,-0.374,70,486,444
5994,-0.2138350365055334,1.272903058485504,1.3204219619466027,-0.6869999999999999,15,283,702
5997,-0.27421146643169353,-0.561149903509749,1.1987311165977759,-0.603,20,357,623
5998,-0.06159074469150408,-1.37085469461814,1.1464183691175447,-0.572,26,376,598
5999,0.8495196673598038,1.0267880087714283,1.0765796627351554,-0.258,76,590,334
6001,0.3709347449872466,1.3794097221367705,2.470487299345578,-0.871,2,125,873
6002,-1.2097217852737099,-0.5548580427812454,0.18387241663593168,-0.40900000000000003,50,491,459
6009,-0.03523962143986563,-1.5284145081634761,0.666585805559519,-0.293,84,539,377
6010,0.9660074993188792,1.0583598797852705,1.101029159515075,-0.189,120,571,309
6011,-1.4422624950028011,-1.2152639361590518,0.8555183518690614,-0.738,6,250,744
6014,-1.906677939148766,0.20762857116313338,0.46963778020847685,-0.742,8,242,750
6018,-2.2343845315601607,-1.4958611336343928,-0.43084584571735834,-0.427,57,459,484
6020,0.03587209078205802,0.08026952869137492,0.37368029932473745,-0.10800000000000001,152,588,260
6025,0.6434244274024601,0.13544634274132433,1.0426100659393613,-0.253,92,563,345
6027,-0.7305977380697609,-1.3037100379929285,0.5513654146665794,-0.47400000000000003,41,444,515
6031,-0.0785076601688374,-0.007591111312437332,1.1294652684548427,-0.5479999999999999,26,400,574
6032,-0.29149665342422726,-0.9321958252831503,0.928752554163152,-0.519,32,417,551
6033,-0.6754018104292088,-0.5497820970554793,0.7764810536007793,-0.567,25,383,592
6034,0.6176688071898192,-1.233964084816499,1.33502274832882,-0.435,58,449,493
6036,-0.07676641909765174,0.12232389795571777,2.09183923904298,-0.875,3,119,878
6037,-1.0420800688427116,-0.3460975686601566,0.830282458445214,-0.656,11,322,667
6042,-1.6656405245100199,-0.058786391336626095,1.073392180279619,-0.843,2,153,845
6045,0.0413845783216627,-2.205268166199727,1.1624397713757546,-0.518,32,418,550
6046,-1.4475523034963065,-0.6763154232476573,1.3627375952783578,-0.882,0,118,882
6047,-0.06270327356791996,-0.33037705353249847,0.5159694548071292,-0.199,116,569,315
6049,-0.5287994339803094,0.3273735221938657,0.5464529180544611,-0.413,67,453,480
6056,-1.0263609335018322,0.6408716141530358,1.1599772249969678,-0.77,9,212,779
6070,0.4942957078644284,0.20758126560717338,1.3515945852708253,-0.47700000000000004,47,429,524
6071,0.18770217448788115,0.5556555953600216,1.3368329728569142,-0.577,26,371,603
6077,-0.2946793028108038,-0.4538034135167971,1.1696519501705467,-0.626,26,322,652
6078,0.6427992093472712,-0.6264924561132426,1.7911944780876823,-0.626,17,340,643
6081,-1.9217543913313084,-1.700071366040437,0.08101868647151503,-0.612,17,354,629
6085,-1.6854618068154652,-0.6915358882898895,-0.05665795044283043,-0.459,40,461,499
6090,-0.45540820984767294,-0.14920075564707533,1.108499374016148,-0.644,19,318,663
6093,0.5120936851722533,0.06946796550246444,0.7780626681132268,-0.15799999999999997,139,564,297
6100,-0.35929837895974553,-0.4219847137332639,0.15840429756686902,-0.12900000000000003,145,581,274
6102,0.26052336903176243,0.02994839047878182,1.3148185963614434,-0.5579999999999999,32,378,590
6104,-0.1247775199975525,0.7752584815116602,1.0662461958598004,-0.5369999999999999,27,409,564
6111,0.21234234787298456,-0.21811063277756582,0.5743756887336313,-0.16899999999999998,123,585,292
6114,-0.21534652676610458,0.9349646631708824,1.368629353192341,-0.65,15,320,665
6117,-1.6073906752973295,-0.9259739191102137,0.6162662103055667,-0.72,16,248,736
6121,-0.997034219378996,-1.220043436206923,0.9300279616770692,-0.701,14,271,715
6124,-0.300516478374331,-1.372932694624779,0.20135379941152215,-0.14400000000000002,135,586,279
6125,-1.460324381677138,-0.7017581791037892,0.8111468131713144,-0.733,8,251,741
6128,-0.45479628026644975,0.7438763409521092,0.9845014242120456,-0.5539999999999999,23,400,577
6133,1.1762335873986909,0.4687743319197716,1.4270934960372084,-0.29100000000000004,88,533,379
6136,0.19309379635851562,0.3362072571079416,0.7678154680341477,-0.319,85,511,404
6144,-0.21640964220890366,-0.07230777323007478,0.27675203903849127,-0.15099999999999997,134,581,285
6145,0.3100001673073108,0.25855963925757813,1.2808110158067065,-0.47800000000000004,37,448,515
6150,-0.4435077056063755,-2.267523776073787,0.26980299472077396,-0.266,95,544,361
6160,-0.13523762138340478,1.193837532031803,1.472384462382255,-0.704,14,268,718
6163,-1.76488689311527,-0.3221201099129172,1.486617487928023,-0.926,0,74,926
6164,-0.9877958517984182,0.0173479001180463,1.0537134074177434,-0.772,3,222,775
6167,1.1473682487137207,-0.6864807412850362,1.470208072598863,-0.32999999999999996,78,514,408
6170,-1.3331778442204418,-0.9849975953707446,-0.039403190929464864,-0.365,73,489,438
6183,0.4584890535470495,-0.9284979344603926,1.9623626457486403,-0.727,9,255,736
6187,0.06427843111352263,0.8308564425456708,0.8522155211564344,-0.356,71,502,427
6190,0.3477725014537137,-0.5077254115071501,1.2209406966439882,-0.453,50,447,503
6193,0.5385094142507676,0.16447516459080044,1.208327147540703,-0.417,56,471,473
6197,-0.8814060578209185,-0.5977884408340693,1.161173710763826,-0.758,8,226,766
6198,0.28503012965275565,-1.1515131410390211,1.0389430388031402,-0.40700000000000003,57,479,464
6200,0.754218557940683,-0.006610877699220429,0.9034827037316168,-0.16799999999999998,130,572,298
6201,0.7767338592252706,-0.23933908828259523,2.8094752267882406,-0.878,2,118,880
6202,-0.2620532402449292,-0.868927028250098,0.32160284646787707,-0.192,122,564,314
6206,1.1526114936094483,0.4066882671649135,1.2104814256800065,-0.181,114,591,295
6209,0.3651217855972808,0.7297196397726573,1.9963353944178026,-0.772,9,210,781
6220,0.20132125088870959,-0.5162880886185439,0.8684760009852998,-0.33499999999999996,82,501,417
6225,1.733773422520691,-0.5817854894309025,1.7514616997778965,-0.291,81,547,372
6227,-0.9761480696624698,-0.717281226712147,0.0831639628616484,-0.288,83,546,371
6229,-0.6819059362726206,-0.7287120985483642,0.17297069127256914,-0.267,73,587,340
6237,-0.3384478830914085,-0.6620484853037985,1.1618498041801362,-0.624,18,340,642
6240,-1.2411973596980408,-0.47646964067126774,0.7020214516889568,-0.637,22,319,659
6241,-1.1265022144901107,-1.2487561845641348,1.32565529007911,-0.846,2,150,848
6250,0.22278699792855652,0.24087653987693441,0.5536963060760572,-0.125,138,599,263
6251,0.39094609008177905,-0.27061233840955984,1.7963063869740832,-0.72,8,264,728
6253,1.3568823179001286,-0.5247142112925045,1.5098851720914037,-0.267,86,561,353
6256,0.18691527994699825,0.9492949647865209,1.322293873962583,-0.5489999999999999,34,383,583
6261,-0.12956717836518497,-0.773937200534817,0.5124384158388359,-0.28900000000000003,89,533,378
6266,-0.6346652460894341,-1.731464609475494,0.313939406043088,-0.304,83,530,387
6268,0.08389278393281557,0.22967127213953978,0.6121254806810212,-0.26,103,534,363
6271,-1.7177017472196223,-0.23888581705311393,0.31362381576090503,-0.624,15,346,639
6275,0.6657754421460367,0.12048404214887554,1.119600442342363,-0.31200000000000006,91,506,403
6276,0.8686794507543525,-0.08055922739896697,2.337703377357868,-0.771,8,213,779
6290,0.2654029383950283,-0.13138185719388198,1.020596855336501,-0.351,57,535,408
6302,0.16060940616328373,-1.2792593089858126,0.4576042337300055,-0.091,163,583,254
6304,-0.5635458390825406,0.12061845065549283,1.9745742979947323,-0.881,1,117,882
6305,-0.24537662245304914,1.258763623265029,1.1139400461229594,-0.587,22,369,609
6306,0.006980990021678259,0.1893722710096203,0.44914443638807916,-0.13700000000000004,142,579,279
6308,-1.5708920519707552,0.1529944839544063,0.7700470864632702,-0.758,6,230,764
6310,-1.0964577273412865,-1.2459678660487803,-0.27547111194702834,-0.13899999999999998,146,569,285
6342,-0.003423707856548941,-0.34943940558276454,0.4564094494132135,-0.188,104,604,292
6343,-0.4150939491555136,1.2445949590632055,1.8645708265049465,-0.866,1,132,867
6349,-0.8884488941129496,-1.53907540084883,1.2613850956161883,-0.792,5,198,797
6355,-1.1060031473056877,1.4168940123318474,1.382328234503883,-0.84,1,158,841
6357,0.4323478444501009,-0.5240643004418745,0.8031832543630966,-0.199,126,549,325
6370,-1.0628473107447385,-1.80999368196289,1.371823113965043,-0.836,2,160,838
6372,0.24248040375978896,0.3171520611666619,1.267144438005103,-0.521,34,411,555
6373,0.008856570905084604,0.43724041550372883,1.0807876109136145,-0.529,28,415,557
6376,-1.7940388864963979,-0.11425859018118507,0.45599338211588786,-0.719,11,259,730
6384,-0.09962701022899965,-0.2143979764695818,0.29575382573599235,-0.13400000000000004,144,578,278
6388,-0.26072082374887573,0.6211849518406475,2.4075148268205795,-0.942,1,56,943
6391,0.45817628385722925,-0.6303308127978956,1.587733847982971,-0.62,19,342,639
6393,0.270551841609966,-0.07136212798264903,0.7060493026927324,-0.22900000000000004,105,561,334
6395,-1.6682728330174468,-0.45845326413990894,0.9186540761763682,-0.825,7,161,832
6397,-0.5601727756848578,-0.1766438696613597,0.234482202768027,-0.23900000000000002,100,561,339
6398,0.8156555353357829,0.1874575506422424,1.219379066281372,-0.30400000000000005,92,512,396
6406,-0.7495946461618476,-1.3491179015539876,-0.1351231123730121,-0.12300000000000003,150,577,273
6412,0.2791467313371852,0.01936415879463202,1.4913824263947357,-0.587,24,365,611
6415,0.4990354322900417,-0.7649327795897825,0.9144620021737315,-0.23700000000000002,100,563,337
6418,0.7188213654827972,0.5269788616876857,1.490430676547157,-0.48100000000000004,40,439,521
6419,-0.1167296829150843,-0.5866063148148051,1.4023902328902822,-0.656,9,326,665
6421,-0.912928891935355,-0.11419508779555225,0.6979201584696649,-0.59,23,364,613
6422,-0.5030405062633979,0.10220245375321327,1.5202242778009072,-0.776,3,218,779
6426,-0.964479570310862,-1.5308630683103719,0.8338021271413106,-0.665,20,295,685
6427,-1.8020131818851948,-0.48526814282663044,0.18554431253322054,-0.592,24,360,616
6435,-0.1616366334756863,0.7258409754770542,1.1310658158248683,-0.5519999999999999,31,386,583
6439,-1.4796664981582308,-0.5495170553283045,2.485321350100252,-0.993,0,7,993
6442,0.4499938826302928,-0.2651081305140741,2.1564968974468215,-0.767,6,221,773
6444,-1.0361271636615708,-2.0587238998130135,1.351204274345628,-0.813,2,183,815
6450,0.23615185824280205,0.2795106392365076,0.4950030074666026,-0.123,140,597,263
6459,0.9793084323989377,0.7906994700617287,1.3695083087817326,-0.319,82,517,401
6460,-0.23005243110879905,0.27833192697605114,2.109408731666032,-0.893,0,107,893
6462,-2.012189616526513,-2.0765673998682566,0.1621132269098851,-0.632,20,328,652
6463,0.05911907737250082,-0.411005990200215,0.7261012217295583,-0.30600000000000005,91,512,397
6464,-0.5786929579752558,-0.954466814442769,0.30437051292390593,-0.269,101,529,370
6466,-1.5159011610036945,-1.175571206165168,-0.24947894344560984,-0.321,66,547,387
6468,-0.9467946902914444,-0.15715340591802526,1.021687841115885,-0.723,9,259,732
6472,-0.29215585497155,0.2543910701348817,0.5867100963371231,-0.351,73,503,424
6473,-0.6804146440244271,-0.8356404998303608,0.41772261550568973,-0.39,60,490,450
6475,-0.29688043274369125,-0.6055557757390528,2.1380660158988287,-0.887,0,113,887
6476,-0.5432110195176745,0.6663927007954166,1.0847312470627224,-0.646,21,312,667
6477,-2.104446567901525,-1.1861819542433685,-0.057201545972961024,-0.579,19,383,598
6478,-0.062335801140454915,-0.2204970621066217,0.7812326674437658,-0.384,61,494,445
6480,-0.25572105142790497,-0.09686644917357626,1.1655302155867295,-0.602,26,346,628
6481,1.0670194075076878,1.3460319571969297,1.539476817574041,-0.423,47,483,470
6487,-1.2613751436289493,-0.5418962297495102,0.5071839683407594,-0.605,22,351,627
6489,0.3674770587495337,-0.4470446620539556,0.95109480098596,-0.32799999999999996,80,512,408
6492,-2.063659301861675,-1.5346981840919975,1.5351494632756761,-0.955,0,45,955
6496,-1.489403604702613,0.1688413941965008,0.8310902931449502,-0.785,2,211,787
6498,-1.3761096227801222,-0.3653090289407718,0.5808679907239528,-0.661,14,311,675
6499,-1.2460423163520684,-0.48985438729321584,1.788954899287057,-0.927,1,71,928
6502,0.3896995587531194,0.8538252487714852,1.4239327273894216,-0.516,38,408,554
6506,-0.6184351530508625,-1.5502302394398977,0.037743529054318416,-0.14500000000000002,127,601,272
6511,-1.2051616205851567,0.4394589966441921,1.3503242967113052,-0.861,1,137,862
6516,-0.34128051421841776,0.7405361110997105,1.4088107047208285,-0.706,7,280,713
6519,-1.6921978833195377,-0.22840066117138033,1.1809897670694243,-0.873,3,121,876
6520,-0.24417047285298984,1.2055210924726028,1.9748565790542203,-0.866,2,130,868
6521,0.43646197216621113,-0.4325889599731978,1.7969725632947682,-0.669,11,309,680
6522,-0.2945475485330997,-0.580087222497373,0.3941428634968854,-0.23800000000000002,101,560,339
6527,-0.8054420826416863,-3.1190535775373123,0.1621086553605844,-0.344,77,502,421
6528,-1.7019919021602516,-1.0677119134745898,1.8019611126168593,-0.948,2,48,950
6531,0.6393136751482131,0.3316421560447124,0.8183491910105031,-0.143,144,569,287
6535,-0.014473149995399823,1.3311336168997916,1.5651563147639462,-0.704,11,274,715
6536,-1.7710632802107205,0.15956763429730791,1.284907172419176,-0.929,0,71,929
6539,-1.3368681202453203,0.6501543464887837,1.0254477984414756,-0.802,4,190,806
6541,-0.4249565796198869,0.1496649436328364,0.9560248131295973,-0.5409999999999999,26,407,567
6542,-1.3353639228945868,1.085067681378927,1.3078911750106923,-0.876,1,122,877
6550,0.33435610843832647,0.5456771750533631,1.1416723753002032,-0.437,49,465,486
6552,-1.283980948358238,-0.03706069158415504,1.874557553472813,-0.944,1,54,945
6556,-0.7688081116431411,-0.5484869603940622,1.0684951377955407,-0.7,8,284,708
6561,1.2456123516436335,0.6993200717545494,1.5736161379968163,-0.362,57,524,419
6564,0.37929038278427457,0.582089025102515,1.3040594651832855,-0.47300000000000003,44,439,517
6565,-1.6873607888250808,-1.6761024191580463,0.7860383334193991,-0.798,6,190,804
6567,-1.663748831456271,-1.786841876245946,-0.23001434768728288,-0.369,74,483,443
6573,0.41440713615826524,-1.2593127256562755,2.1780704959992683,-0.808,4,184,812
6575,-0.5379182845212994,-0.3553264834028952,2.3387967986059044,-0.941,0,59,941
6577,-2.135803226324883,-0.40988752164415626,0.09557880715301983,-0.649,18,315,667
6582,-2.2714251886321426,-1.391914543870459,0.57222260830427,-0.821,3,173,824
6584,-0.8854531798620792,-1.956134445123917,0.8771322503717301,-0.613,17,353,630
6586,-0.41878180157481054,0.1811046798433191,0.9084425611498363,-0.512,43,402,555
6588,0.29832556154299394,0.8447071307707722,0.8698639800798654,-0.281,91,537,372
6590,-0.069006187123545,-0.40487888539814837,1.7911537385639054,-0.774,3,220,777
6594,-0.7677910710588726,-2.578706325022348,0.14873343715850146,-0.26199999999999996,83,572,345
6595,-0.7851224598478577,-0.5670980335096504,1.7336398077419524,-0.879,0,121,879
6596,-2.343489246535239,-1.8054725383603365,0.4853028627626186,-0.835,0,165,835
6600,-0.32280641344089334,-0.08000248388664127,0.6031533787671558,-0.344,66,524,410
6602,-1.2730051019618365,-0.06313563278546486,0.6459746256128149,-0.643,16,325,659
6604,-0.2320168429459271,1.0976912659432483,1.0467330453964998,-0.5359999999999999,32,400,568
6605,-0.3616389704543542,0.5414833974920459,1.4650489401033306,-0.735,9,247,744
6610,-0.9815196414625857,-1.2045160996212012,0.24448530507208008,-0.366,73,488,439
